subject,action,init,pred_init,pred_end
S9,Discussion 1,1625,1650,1749
S9,Discussion 1,1650,1675,1774
S9,Discussion 1,1675,1700,1799
S9,Discussion 1,1700,1725,1824
S9,Discussion 1,1725,1750,1849
S9,Discussion 1,1750,1775,1874
S9,Discussion 1,1775,1800,1899
S9,Discussion 1,1800,1825,1924
S9,Discussion 1,1825,1850,1949
S9,Discussion 1,1850,1875,1974
S9,Discussion 1,1875,1900,1999
S9,Discussion 1,1900,1925,2024
S9,Discussion 1,1925,1950,2049
S9,Discussion 1,1950,1975,2074
S9,Discussion 1,1975,2000,2099
S9,Discussion 1,2000,2025,2124
S9,Discussion 1,2025,2050,2149
S9,Discussion 1,2050,2075,2174
S9,Discussion 1,2075,2100,2199
S9,Discussion 1,2100,2125,2224
S9,Discussion 1,2125,2150,2249
S9,Discussion 1,2150,2175,2274
S9,Discussion 1,2175,2200,2299
S9,Discussion 1,2200,2225,2324
S9,Discussion 1,2225,2250,2349
S9,Discussion 1,2250,2275,2374
S9,Discussion 1,2275,2300,2399
S9,Discussion 1,2300,2325,2424
S9,Discussion 1,2325,2350,2449
S9,Discussion 1,2350,2375,2474
S9,Discussion 1,2375,2400,2499
S9,Discussion 1,2400,2425,2524
S9,Discussion 1,2425,2450,2549
S9,Discussion 1,2450,2475,2574
S9,Discussion 1,2475,2500,2599
S9,Discussion 1,2500,2525,2624
S9,Discussion 1,2525,2550,2649
S9,Discussion 1,2550,2575,2674
S9,Discussion 1,2575,2600,2699
S9,Discussion 1,2600,2625,2724
S9,Discussion 1,2625,2650,2749
S9,Discussion 1,2650,2675,2774
S9,Discussion 1,2675,2700,2799
S9,Discussion 1,2700,2725,2824
S9,Discussion 1,2725,2750,2849
S9,Discussion 1,2750,2775,2874
S9,Discussion 1,2775,2800,2899
S9,Discussion 1,2800,2825,2924
S9,Discussion 1,2825,2850,2949
S9,Discussion 1,2850,2875,2974
S9,Discussion 1,2875,2900,2999
S9,Discussion 1,2900,2925,3024
S9,Discussion 1,2925,2950,3049
S9,Discussion 1,2950,2975,3074
S9,Discussion 1,2975,3000,3099
S9,Discussion 1,3000,3025,3124
S9,Discussion 1,3025,3050,3149
S9,Discussion 1,3050,3075,3174
S9,Discussion 1,3075,3100,3199
S9,Discussion 1,3100,3125,3224
S9,Discussion 1,3125,3150,3249
S9,Discussion 1,3150,3175,3274
S9,Discussion 1,3175,3200,3299
S9,Discussion 1,3200,3225,3324
S9,Discussion 1,3225,3250,3349
S9,Discussion 1,3250,3275,3374
S9,Discussion 1,3275,3300,3399
S9,Discussion 1,3300,3325,3424
S9,Discussion 1,3325,3350,3449
S9,Discussion 1,3350,3375,3474
S9,Discussion 1,3375,3400,3499
S9,Discussion 1,3400,3425,3524
S9,Discussion 1,3425,3450,3549
S9,Discussion 1,3450,3475,3574
S9,Discussion 1,3475,3500,3599
S9,Discussion 1,3500,3525,3624
S9,Discussion 1,3525,3550,3649
S9,Discussion 1,3550,3575,3674
S9,Discussion 1,3575,3600,3699
S9,Discussion 1,3600,3625,3724
S9,Discussion 1,3625,3650,3749
S9,Discussion 1,3650,3675,3774
S9,Discussion 1,3675,3700,3799
S9,Discussion 1,3700,3725,3824
S9,Discussion 1,3725,3750,3849
S9,Discussion 1,3750,3775,3874
S9,Discussion 1,3775,3800,3899
S9,Discussion 1,3800,3825,3924
S9,Discussion 1,3825,3850,3949
S9,Discussion 1,3850,3875,3974
S9,Discussion 1,3875,3900,3999
S9,Discussion 1,3900,3925,4024
S9,Discussion 1,3925,3950,4049
S9,Discussion 1,3950,3975,4074
S9,Discussion 1,3975,4000,4099
S9,Discussion 1,4000,4025,4124
S9,Discussion 1,4025,4050,4149
S9,Discussion 1,4050,4075,4174
S9,Discussion 1,4075,4100,4199
S9,Discussion 1,4100,4125,4224
S9,Discussion 1,4125,4150,4249
S9,Discussion 1,4150,4175,4274
S9,Discussion 1,4175,4200,4299
S9,Discussion 1,4200,4225,4324
S9,Discussion 1,4225,4250,4349
S9,Discussion 1,4250,4275,4374
S9,Discussion 1,4275,4300,4399
S9,Discussion 1,4300,4325,4424
S9,Discussion 1,4325,4350,4449
S9,Discussion 1,4350,4375,4474
S9,Discussion 1,4375,4400,4499
S9,Discussion 1,4400,4425,4524
S9,Discussion 1,4425,4450,4549
S9,Discussion 1,4450,4475,4574
S9,Discussion 1,4475,4500,4599
S9,Discussion 1,4500,4525,4624
S9,Discussion 1,4525,4550,4649
S9,Discussion 1,4550,4575,4674
S9,Discussion 1,4575,4600,4699
S9,Discussion 1,4600,4625,4724
S9,Discussion 1,4625,4650,4749
S9,Discussion 1,4650,4675,4774
S9,Discussion 1,4675,4700,4799
S9,Discussion 1,4700,4725,4824
S9,Discussion 1,4725,4750,4849
S9,Discussion 1,4750,4775,4874
S9,Discussion 1,4775,4800,4899
S9,Discussion 1,4800,4825,4924
S9,Discussion 1,4825,4850,4949
S9,Discussion 1,4850,4875,4974
S9,Discussion 1,4875,4900,4999
S9,Discussion 1,4900,4925,5024
S9,Discussion 1,4925,4950,5049
S9,Discussion 1,4950,4975,5074
S9,Discussion 1,4975,5000,5099
S9,Discussion 1,5000,5025,5124
S9,Discussion 1,5025,5050,5149
S9,Discussion 1,5050,5075,5174
S9,Discussion 1,5075,5100,5199
S9,Discussion 1,5100,5125,5224
S9,Discussion 1,5125,5150,5249
S9,Discussion 1,5150,5175,5274
S9,Discussion 1,5175,5200,5299
S9,Discussion 1,5200,5225,5324
S9,Discussion 1,5225,5250,5349
S9,Discussion 1,5250,5275,5374
S9,Discussion 1,5275,5300,5399
S9,Discussion 1,5300,5325,5424
S9,Discussion 1,5325,5350,5449
S9,Discussion 1,5350,5375,5474
S9,Discussion 1,5375,5400,5499
S9,Discussion 1,5400,5425,5524
S9,Discussion 1,5425,5450,5549
S9,Discussion 1,5450,5475,5574
S9,Discussion 1,5475,5500,5599
S9,Discussion 1,5500,5525,5624
S9,Discussion 1,5525,5550,5649
S9,Discussion 1,5550,5575,5674
S9,Discussion 1,5575,5600,5699
S9,Discussion 1,5600,5625,5724
S9,Discussion 1,5625,5650,5749
S9,Discussion 1,5650,5675,5774
S9,Discussion 1,5675,5700,5799
S9,Discussion 1,5700,5725,5824
S9,Discussion 1,5725,5750,5849
S9,Purchases 1,0,25,124
S9,Purchases 1,25,50,149
S9,Purchases 1,50,75,174
S9,Purchases 1,75,100,199
S9,Purchases 1,100,125,224
S9,Purchases 1,125,150,249
S9,Purchases 1,150,175,274
S9,Purchases 1,175,200,299
S9,Purchases 1,200,225,324
S9,Purchases 1,225,250,349
S9,Purchases 1,250,275,374
S9,Purchases 1,275,300,399
S9,Purchases 1,300,325,424
S9,Purchases 1,325,350,449
S9,Purchases 1,350,375,474
S9,Purchases 1,375,400,499
S9,Purchases 1,400,425,524
S9,Purchases 1,425,450,549
S9,Purchases 1,450,475,574
S9,Purchases 1,475,500,599
S9,Purchases 1,500,525,624
S9,Purchases 1,525,550,649
S9,Purchases 1,550,575,674
S9,Purchases 1,575,600,699
S9,Purchases 1,600,625,724
S9,Purchases 1,625,650,749
S9,Purchases 1,650,675,774
S9,Purchases 1,675,700,799
S9,Purchases 1,700,725,824
S9,Purchases 1,725,750,849
S9,Purchases 1,750,775,874
S9,Purchases 1,775,800,899
S9,Purchases 1,800,825,924
S9,Purchases 1,825,850,949
S9,Purchases 1,850,875,974
S9,Purchases 1,875,900,999
S9,Purchases 1,900,925,1024
S9,Purchases 1,925,950,1049
S9,Purchases 1,950,975,1074
S9,Purchases 1,975,1000,1099
S9,Purchases 1,1000,1025,1124
S9,Purchases 1,1025,1050,1149
S9,Purchases 1,1050,1075,1174
S9,Purchases 1,1075,1100,1199
S9,Purchases 1,1100,1125,1224
S9,Directions 1,0,25,124
S9,Directions 1,25,50,149
S9,Directions 1,50,75,174
S9,Directions 1,75,100,199
S9,Directions 1,100,125,224
S9,Directions 1,125,150,249
S9,Directions 1,150,175,274
S9,Directions 1,175,200,299
S9,Directions 1,200,225,324
S9,Directions 1,225,250,349
S9,Directions 1,250,275,374
S9,Directions 1,275,300,399
S9,Directions 1,300,325,424
S9,Directions 1,325,350,449
S9,Directions 1,350,375,474
S9,Directions 1,375,400,499
S9,Directions 1,400,425,524
S9,Directions 1,425,450,549
S9,Directions 1,450,475,574
S9,Directions 1,475,500,599
S9,Directions 1,500,525,624
S9,Directions 1,525,550,649
S9,Directions 1,550,575,674
S9,Directions 1,575,600,699
S9,Directions 1,600,625,724
S9,Directions 1,625,650,749
S9,Directions 1,650,675,774
S9,Directions 1,675,700,799
S9,Directions 1,700,725,824
S9,Directions 1,725,750,849
S9,Directions 1,750,775,874
S9,Directions 1,775,800,899
S9,Directions 1,800,825,924
S9,Directions 1,825,850,949
S9,Directions 1,850,875,974
S9,Directions 1,875,900,999
S9,Directions 1,900,925,1024
S9,Directions 1,925,950,1049
S9,Directions 1,950,975,1074
S9,Directions 1,975,1000,1099
S9,Directions 1,1000,1025,1124
S9,Directions 1,1025,1050,1149
S9,Directions 1,1050,1075,1174
S9,Directions 1,1075,1100,1199
S9,Directions 1,1100,1125,1224
S9,Directions 1,1125,1150,1249
S9,Directions 1,1150,1175,1274
S9,Directions 1,1175,1200,1299
S9,Directions 1,1200,1225,1324
S9,Directions 1,1225,1250,1349
S9,Directions 1,1250,1275,1374
S9,Directions 1,1275,1300,1399
S9,Directions 1,1300,1325,1424
S9,Directions 1,1325,1350,1449
S9,Directions 1,1350,1375,1474
S9,Directions 1,1375,1400,1499
S9,Directions 1,1400,1425,1524
S9,Directions 1,1425,1450,1549
S9,Directions 1,1450,1475,1574
S9,Directions 1,1475,1500,1599
S9,Directions 1,1500,1525,1624
S9,Directions 1,1525,1550,1649
S9,Directions 1,1550,1575,1674
S9,Directions 1,1575,1600,1699
S9,Directions 1,1600,1625,1724
S9,Directions 1,1625,1650,1749
S9,Directions 1,1650,1675,1774
S9,Directions 1,1675,1700,1799
S9,Directions 1,1700,1725,1824
S9,Directions 1,1725,1750,1849
S9,Directions 1,1750,1775,1874
S9,Directions 1,1775,1800,1899
S9,Directions 1,1800,1825,1924
S9,Directions 1,1825,1850,1949
S9,Directions 1,1850,1875,1974
S9,Directions 1,1875,1900,1999
S9,Directions 1,1900,1925,2024
S9,Directions 1,1925,1950,2049
S9,Directions 1,1950,1975,2074
S9,Directions 1,1975,2000,2099
S9,Directions 1,2000,2025,2124
S9,Directions 1,2025,2050,2149
S9,Directions 1,2050,2075,2174
S9,Directions 1,2075,2100,2199
S9,Directions 1,2100,2125,2224
S9,Directions 1,2125,2150,2249
S9,Directions 1,2150,2175,2274
S9,Directions 1,2175,2200,2299
S9,Directions 1,2200,2225,2324
S9,Directions 1,2225,2250,2349
S9,Phoning,0,25,124
S9,Phoning,25,50,149
S9,Phoning,50,75,174
S9,Phoning,75,100,199
S9,Phoning,100,125,224
S9,Phoning,125,150,249
S9,Phoning,150,175,274
S9,Phoning,175,200,299
S9,Phoning,200,225,324
S9,Phoning,225,250,349
S9,Phoning,250,275,374
S9,Phoning,275,300,399
S9,Phoning,300,325,424
S9,Phoning,325,350,449
S9,Phoning,350,375,474
S9,Phoning,375,400,499
S9,Phoning,400,425,524
S9,Phoning,425,450,549
S9,Phoning,450,475,574
S9,Phoning,475,500,599
S9,Phoning,500,525,624
S9,Phoning,525,550,649
S9,Phoning,550,575,674
S9,Phoning,575,600,699
S9,Phoning,600,625,724
S9,Phoning,625,650,749
S9,Phoning,650,675,774
S9,Phoning,675,700,799
S9,Phoning,700,725,824
S9,Phoning,725,750,849
S9,Phoning,750,775,874
S9,Phoning,775,800,899
S9,Phoning,800,825,924
S9,Phoning,825,850,949
S9,Phoning,850,875,974
S9,Phoning,875,900,999
S9,Phoning,900,925,1024
S9,Phoning,925,950,1049
S9,Phoning,950,975,1074
S9,Phoning,975,1000,1099
S9,Phoning,1000,1025,1124
S9,Phoning,1025,1050,1149
S9,Phoning,1050,1075,1174
S9,Phoning,1075,1100,1199
S9,Phoning,1100,1125,1224
S9,Phoning,1125,1150,1249
S9,Phoning,1150,1175,1274
S9,Phoning,1175,1200,1299
S9,Phoning,1200,1225,1324
S9,Phoning,1225,1250,1349
S9,Phoning,1250,1275,1374
S9,Phoning,1275,1300,1399
S9,Phoning,1300,1325,1424
S9,Phoning,1325,1350,1449
S9,Phoning,1350,1375,1474
S9,Phoning,1375,1400,1499
S9,Phoning,1400,1425,1524
S9,Phoning,1425,1450,1549
S9,Phoning,1450,1475,1574
S9,Phoning,1475,1500,1599
S9,Phoning,1500,1525,1624
S9,Phoning,1525,1550,1649
S9,Phoning,1550,1575,1674
S9,Phoning,1575,1600,1699
S9,Phoning,1600,1625,1724
S9,Phoning,1625,1650,1749
S9,Phoning,1650,1675,1774
S9,Phoning,1675,1700,1799
S9,Phoning,1700,1725,1824
S9,Phoning,1725,1750,1849
S9,Phoning,1750,1775,1874
S9,Phoning,1775,1800,1899
S9,Phoning,1800,1825,1924
S9,Phoning,1825,1850,1949
S9,Phoning,1850,1875,1974
S9,Phoning,1875,1900,1999
S9,Phoning,1900,1925,2024
S9,Phoning,1925,1950,2049
S9,Phoning,1950,1975,2074
S9,Phoning,1975,2000,2099
S9,Phoning,2000,2025,2124
S9,Phoning,2025,2050,2149
S9,Phoning,2050,2075,2174
S9,Phoning,2075,2100,2199
S9,Phoning,2100,2125,2224
S9,Phoning,2125,2150,2249
S9,Phoning,2150,2175,2274
S9,Phoning,2175,2200,2299
S9,Phoning,2200,2225,2324
S9,Phoning,2225,2250,2349
S9,Phoning,2250,2275,2374
S9,Phoning,2275,2300,2399
S9,Phoning,2300,2325,2424
S9,Phoning,2325,2350,2449
S9,Phoning,2350,2375,2474
S9,Phoning,2375,2400,2499
S9,Phoning,2400,2425,2524
S9,Phoning,2425,2450,2549
S9,Phoning,2450,2475,2574
S9,Phoning,2475,2500,2599
S9,Phoning,2500,2525,2624
S9,Phoning,2525,2550,2649
S9,Phoning,2550,2575,2674
S9,Phoning,2575,2600,2699
S9,Phoning,2600,2625,2724
S9,Phoning,2625,2650,2749
S9,Phoning,2650,2675,2774
S9,Phoning,2675,2700,2799
S9,Phoning,2700,2725,2824
S9,Phoning,2725,2750,2849
S9,Phoning,2750,2775,2874
S9,Phoning,2775,2800,2899
S9,Phoning,2800,2825,2924
S9,Phoning,2825,2850,2949
S9,Phoning,2850,2875,2974
S9,Phoning,2875,2900,2999
S9,Phoning,2900,2925,3024
S9,Phoning,2925,2950,3049
S9,Phoning,2950,2975,3074
S9,Phoning,2975,3000,3099
S9,Phoning,3000,3025,3124
S9,Phoning,3025,3050,3149
S9,Phoning,3050,3075,3174
S9,Phoning,3075,3100,3199
S9,Phoning,3100,3125,3224
S9,Phoning,3125,3150,3249
S9,Phoning,3150,3175,3274
S9,Phoning,3175,3200,3299
S9,Waiting,0,25,124
S9,Waiting,25,50,149
S9,Waiting,50,75,174
S9,Waiting,75,100,199
S9,Waiting,100,125,224
S9,Waiting,125,150,249
S9,Waiting,150,175,274
S9,Waiting,175,200,299
S9,Waiting,200,225,324
S9,Waiting,225,250,349
S9,Waiting,250,275,374
S9,Waiting,275,300,399
S9,Waiting,300,325,424
S9,Waiting,325,350,449
S9,Waiting,350,375,474
S9,Waiting,375,400,499
S9,Waiting,400,425,524
S9,Waiting,425,450,549
S9,Waiting,450,475,574
S9,Waiting,475,500,599
S9,Waiting,500,525,624
S9,Waiting,525,550,649
S9,Waiting,550,575,674
S9,Waiting,575,600,699
S9,Waiting,600,625,724
S9,Waiting,625,650,749
S9,Waiting,650,675,774
S9,Waiting,675,700,799
S9,Waiting,700,725,824
S9,Waiting,725,750,849
S9,Waiting,750,775,874
S9,Waiting,775,800,899
S9,Waiting,800,825,924
S9,Waiting,825,850,949
S9,Waiting,850,875,974
S9,Waiting,875,900,999
S9,Waiting,900,925,1024
S9,Waiting,925,950,1049
S9,Waiting,950,975,1074
S9,Waiting,975,1000,1099
S9,Waiting,1000,1025,1124
S9,Waiting,1025,1050,1149
S9,Waiting,1050,1075,1174
S9,Waiting,1075,1100,1199
S9,Waiting,1100,1125,1224
S9,Waiting,1125,1150,1249
S9,Waiting,1150,1175,1274
S9,Waiting,1175,1200,1299
S9,Waiting,1200,1225,1324
S9,Waiting,1225,1250,1349
S9,Waiting,1250,1275,1374
S9,Waiting,1275,1300,1399
S9,Waiting,1300,1325,1424
S9,Waiting,1325,1350,1449
S9,Waiting,1350,1375,1474
S9,Waiting,1375,1400,1499
S9,Waiting,1400,1425,1524
S9,Waiting,1425,1450,1549
S9,Waiting,1450,1475,1574
S9,Waiting,1475,1500,1599
S9,Waiting,1500,1525,1624
S9,Waiting,1525,1550,1649
S9,Waiting,1550,1575,1674
S9,Waiting,1575,1600,1699
S9,Waiting,1600,1625,1724
S9,Waiting,1625,1650,1749
S9,Waiting,1650,1675,1774
S9,Waiting,1675,1700,1799
S9,Waiting,1700,1725,1824
S9,Waiting,1725,1750,1849
S9,Waiting,1750,1775,1874
S9,Waiting,1775,1800,1899
S9,Waiting,1800,1825,1924
S9,Waiting,1825,1850,1949
S9,Waiting,1850,1875,1974
S9,Waiting,1875,1900,1999
S9,Waiting,1900,1925,2024
S9,Waiting,1925,1950,2049
S9,Waiting,1950,1975,2074
S9,Waiting,1975,2000,2099
S9,Waiting,2000,2025,2124
S9,Waiting,2025,2050,2149
S9,Waiting,2050,2075,2174
S9,Waiting,2075,2100,2199
S9,Waiting,2100,2125,2224
S9,Waiting,2125,2150,2249
S9,Waiting,2150,2175,2274
S9,Waiting,2175,2200,2299
S9,Waiting,2200,2225,2324
S9,Waiting,2225,2250,2349
S9,Waiting,2250,2275,2374
S9,Waiting,2275,2300,2399
S9,Waiting,2300,2325,2424
S9,Waiting,2325,2350,2449
S9,Waiting,2350,2375,2474
S9,Waiting,2375,2400,2499
S9,Waiting,2400,2425,2524
S9,Waiting,2425,2450,2549
S9,Waiting,2450,2475,2574
S9,Waiting,2475,2500,2599
S9,Waiting,2500,2525,2624
S9,Waiting,2525,2550,2649
S9,Waiting,2550,2575,2674
S9,Waiting,2575,2600,2699
S9,Waiting,2600,2625,2724
S9,Waiting,2625,2650,2749
S9,Waiting,2650,2675,2774
S9,Waiting,2675,2700,2799
S9,Waiting,2700,2725,2824
S9,Waiting,2725,2750,2849
S9,Waiting,2750,2775,2874
S9,Waiting,2775,2800,2899
S9,Waiting,2800,2825,2924
S9,Waiting,2825,2850,2949
S9,Waiting,2850,2875,2974
S9,Waiting,2875,2900,2999
S9,Waiting,2900,2925,3024
S9,Waiting,2925,2950,3049
S9,Waiting,2950,2975,3074
S9,Waiting,2975,3000,3099
S9,Waiting,3000,3025,3124
S9,Waiting,3025,3050,3149
S9,Waiting,3050,3075,3174
S9,Waiting,3075,3100,3199
S9,Waiting,3100,3125,3224
S9,Waiting,3125,3150,3249
S9,Waiting,3150,3175,3274
S9,Waiting,3175,3200,3299
S11,Sitting 1,0,25,124
S11,Sitting 1,25,50,149
S11,Sitting 1,50,75,174
S11,Sitting 1,75,100,199
S11,Sitting 1,100,125,224
S11,Sitting 1,125,150,249
S11,Sitting 1,150,175,274
S11,Sitting 1,175,200,299
S11,Sitting 1,200,225,324
S11,Sitting 1,225,250,349
S11,Sitting 1,250,275,374
S11,Sitting 1,275,300,399
S11,Sitting 1,300,325,424
S11,Sitting 1,325,350,449
S11,Sitting 1,350,375,474
S11,Sitting 1,375,400,499
S11,Sitting 1,400,425,524
S11,Sitting 1,425,450,549
S11,Sitting 1,450,475,574
S11,Sitting 1,475,500,599
S11,Sitting 1,500,525,624
S11,Sitting 1,525,550,649
S11,Sitting 1,550,575,674
S11,Sitting 1,575,600,699
S11,Sitting 1,600,625,724
S11,Sitting 1,625,650,749
S11,Sitting 1,650,675,774
S11,Sitting 1,675,700,799
S11,Sitting 1,700,725,824
S11,Sitting 1,725,750,849
S11,Sitting 1,750,775,874
S11,Sitting 1,775,800,899
S11,Sitting 1,800,825,924
S11,Sitting 1,825,850,949
S11,Sitting 1,850,875,974
S11,Sitting 1,875,900,999
S11,Sitting 1,900,925,1024
S11,Sitting 1,925,950,1049
S11,Sitting 1,950,975,1074
S11,Sitting 1,975,1000,1099
S11,Sitting 1,1000,1025,1124
S11,Sitting 1,1025,1050,1149
S11,Sitting 1,1050,1075,1174
S11,Sitting 1,1075,1100,1199
S11,Sitting 1,1100,1125,1224
S11,Sitting 1,1125,1150,1249
S11,Sitting 1,1150,1175,1274
S11,Sitting 1,1175,1200,1299
S11,Sitting 1,1200,1225,1324
S11,Sitting 1,1225,1250,1349
S11,Sitting 1,1250,1275,1374
S11,Sitting 1,1275,1300,1399
S11,Sitting 1,1300,1325,1424
S11,Sitting 1,1325,1350,1449
S11,Sitting 1,1350,1375,1474
S11,Sitting 1,1375,1400,1499
S11,Sitting 1,1400,1425,1524
S11,Sitting 1,1425,1450,1549
S11,Sitting 1,1450,1475,1574
S11,Sitting 1,1475,1500,1599
S11,Sitting 1,1500,1525,1624
S11,Sitting 1,1525,1550,1649
S11,Sitting 1,1550,1575,1674
S11,Sitting 1,1575,1600,1699
S11,Sitting 1,1600,1625,1724
S11,Sitting 1,1625,1650,1749
S11,Sitting 1,1650,1675,1774
S11,Sitting 1,1675,1700,1799
S11,Sitting 1,1700,1725,1824
S11,Sitting 1,1725,1750,1849
S11,WalkDog 1,0,25,124
S11,WalkDog 1,25,50,149
S11,WalkDog 1,50,75,174
S11,WalkDog 1,75,100,199
S11,WalkDog 1,100,125,224
S11,WalkDog 1,125,150,249
S11,WalkDog 1,150,175,274
S11,WalkDog 1,175,200,299
S11,WalkDog 1,200,225,324
S11,WalkDog 1,225,250,349
S11,WalkDog 1,250,275,374
S11,WalkDog 1,275,300,399
S11,WalkDog 1,300,325,424
S11,WalkDog 1,325,350,449
S11,WalkDog 1,350,375,474
S11,WalkDog 1,375,400,499
S11,WalkDog 1,400,425,524
S11,WalkDog 1,425,450,549
S11,WalkDog 1,450,475,574
S11,WalkDog 1,475,500,599
S11,WalkDog 1,500,525,624
S11,WalkDog 1,525,550,649
S11,WalkDog 1,550,575,674
S11,WalkDog 1,575,600,699
S11,WalkDog 1,600,625,724
S11,WalkDog 1,625,650,749
S11,WalkDog 1,650,675,774
S11,WalkDog 1,675,700,799
S11,WalkDog 1,700,725,824
S11,WalkDog 1,725,750,849
S11,WalkDog 1,750,775,874
S11,WalkDog 1,775,800,899
S11,WalkDog 1,800,825,924
S11,WalkDog 1,825,850,949
S11,WalkDog 1,850,875,974
S11,WalkDog 1,875,900,999
S11,WalkDog 1,900,925,1024
S11,WalkDog 1,925,950,1049
S11,WalkDog 1,950,975,1074
S11,WalkDog 1,975,1000,1099
S11,WalkDog 1,1000,1025,1124
S11,WalkDog 1,1025,1050,1149
S11,WalkDog 1,1050,1075,1174
S11,Posing 1,0,25,124
S11,Posing 1,25,50,149
S11,Posing 1,50,75,174
S11,Posing 1,75,100,199
S11,Posing 1,100,125,224
S11,Posing 1,125,150,249
S11,Posing 1,150,175,274
S11,Posing 1,175,200,299
S11,Posing 1,200,225,324
S11,Posing 1,225,250,349
S11,Posing 1,250,275,374
S11,Posing 1,275,300,399
S11,Posing 1,300,325,424
S11,Posing 1,325,350,449
S11,Posing 1,350,375,474
S11,Posing 1,375,400,499
S11,Posing 1,400,425,524
S11,Posing 1,425,450,549
S11,Posing 1,450,475,574
S11,Posing 1,475,500,599
S11,Posing 1,500,525,624
S11,Posing 1,525,550,649
S11,Posing 1,550,575,674
S11,Posing 1,575,600,699
S11,Posing 1,600,625,724
S11,Posing 1,625,650,749
S11,Posing 1,650,675,774
S11,Posing 1,675,700,799
S11,Posing 1,700,725,824
S11,Posing 1,725,750,849
S11,Posing 1,750,775,874
S11,Posing 1,775,800,899
S11,Posing 1,800,825,924
S11,Posing 1,825,850,949
S11,Posing 1,850,875,974
S11,Posing 1,875,900,999
S11,Posing 1,900,925,1024
S11,Posing 1,925,950,1049
S11,Posing 1,950,975,1074
S11,Posing 1,975,1000,1099
S11,Posing 1,1000,1025,1124
S11,Posing 1,1025,1050,1149
S11,Posing 1,1050,1075,1174
S11,Posing 1,1075,1100,1199
S11,Posing 1,1100,1125,1224
S11,Posing 1,1125,1150,1249
S11,Posing 1,1150,1175,1274
S11,Posing 1,1175,1200,1299
S11,Posing 1,1200,1225,1324
S11,Posing 1,1225,1250,1349
S11,Posing 1,1250,1275,1374
S11,Posing 1,1275,1300,1399
S11,Posing 1,1300,1325,1424
S11,Posing 1,1325,1350,1449
S11,Posing 1,1350,1375,1474
S11,Phoning 3,0,25,124
S11,Phoning 3,25,50,149
S11,Phoning 3,50,75,174
S11,Phoning 3,75,100,199
S11,Phoning 3,100,125,224
S11,Phoning 3,125,150,249
S11,Phoning 3,150,175,274
S11,Phoning 3,175,200,299
S11,Phoning 3,200,225,324
S11,Phoning 3,225,250,349
S11,Phoning 3,250,275,374
S11,Phoning 3,275,300,399
S11,Phoning 3,300,325,424
S11,Phoning 3,325,350,449
S11,Phoning 3,350,375,474
S11,Phoning 3,375,400,499
S11,Phoning 3,400,425,524
S11,Phoning 3,425,450,549
S11,Phoning 3,450,475,574
S11,Phoning 3,475,500,599
S11,Phoning 3,500,525,624
S11,Phoning 3,525,550,649
S11,Phoning 3,550,575,674
S11,Phoning 3,575,600,699
S11,Phoning 3,600,625,724
S11,Phoning 3,625,650,749
S11,Phoning 3,650,675,774
S11,Phoning 3,675,700,799
S11,Phoning 3,700,725,824
S11,Phoning 3,725,750,849
S11,Phoning 3,750,775,874
S11,Phoning 3,775,800,899
S11,Phoning 3,800,825,924
S11,Phoning 3,825,850,949
S11,Phoning 3,850,875,974
S11,Phoning 3,875,900,999
S11,Phoning 3,900,925,1024
S11,Phoning 3,925,950,1049
S11,Phoning 3,950,975,1074
S11,Phoning 3,975,1000,1099
S11,Phoning 3,1000,1025,1124
S11,Phoning 3,1025,1050,1149
S11,Phoning 3,1050,1075,1174
S11,Phoning 3,1075,1100,1199
S11,Phoning 3,1100,1125,1224
S11,Phoning 3,1125,1150,1249
S11,Phoning 3,1150,1175,1274
S11,Phoning 3,1175,1200,1299
S11,Phoning 3,1200,1225,1324
S11,Phoning 3,1225,1250,1349
S11,Phoning 3,1250,1275,1374
S11,Phoning 3,1275,1300,1399
S11,Phoning 3,1300,1325,1424
S11,Phoning 3,1325,1350,1449
S11,Phoning 3,1350,1375,1474
S11,Phoning 3,1375,1400,1499
S11,Phoning 3,1400,1425,1524
S11,Phoning 3,1425,1450,1549
S11,Phoning 3,1450,1475,1574
S11,Phoning 3,1475,1500,1599
S11,Phoning 3,1500,1525,1624
S11,Phoning 3,1525,1550,1649
S11,Phoning 3,1550,1575,1674
S11,Phoning 3,1575,1600,1699
S11,Phoning 3,1600,1625,1724
S11,Phoning 3,1625,1650,1749
S11,Phoning 3,1650,1675,1774
S11,Phoning 3,1675,1700,1799
S11,Phoning 3,1700,1725,1824
S11,Phoning 3,1725,1750,1849
S11,Phoning 3,1750,1775,1874
S11,Phoning 3,1775,1800,1899
S11,Phoning 3,1800,1825,1924
S11,Phoning 3,1825,1850,1949
S11,Phoning 3,1850,1875,1974
S11,Phoning 3,1875,1900,1999
S11,Phoning 3,1900,1925,2024
S11,Phoning 3,1925,1950,2049
S11,Phoning 3,1950,1975,2074
S11,Phoning 3,1975,2000,2099
S11,Phoning 3,2000,2025,2124
S11,Phoning 3,2025,2050,2149
S11,Phoning 3,2050,2075,2174
S11,Phoning 3,2075,2100,2199
S11,Phoning 3,2100,2125,2224
S11,Phoning 3,2125,2150,2249
S11,Phoning 3,2150,2175,2274
S11,Phoning 3,2175,2200,2299
S11,Phoning 3,2200,2225,2324
S11,Phoning 3,2225,2250,2349
S11,Phoning 3,2250,2275,2374
S11,Phoning 3,2275,2300,2399
